name	shop_location	shopee_verified	discount	is_adult	options	show_official_shop_label_in_title	rating_star	rating_count	flash_sale	upcoming_flash_sale	price_min	price_min_before_discoun	price_max	price_max_before_discount	price	price_before_discount	coin_earn_label	liked_count	view_count	cmt_count	is_preferred_plus_seller	show_free_shipping	images	video_info_list	sold	historical_sold
Áo thun thời trang nam A37, phom 40-80kg	Hà Nội	True	46%	False	4	False	4.868132	[91, 2, 0, 1, 2, 86]	None	None	5900000000	10900000000	5900000000	10900000000	5900000000	10900000000	None	28	194	91	False	True	9	0	3	201
Áo Sơ Mi Nam Dài Tay Hàn Quốc form body, vải lụa Thái chống nhăn [Thời Trang Nam]	Bà Rịa - Vũng Tàu	False	None	False	5	False	4.774194	[31, 1, 0, 1, 1, 28]	None	None	9900000000	-1	9900000000	-1	9900000000	0	None	5874	32	31	False	True	9	1	0	119
Áo sơ mi kẻ sọc thời trang nam chất cotton thấm hút tốt, áo sơ mi nam cao cấp phong cách nam tính 3 màu	Hà Nội	False	21%	False	4	False	5.0	[10, 0, 0, 0, 0, 10]	None	None	15900000000	20000000000	15900000000	20000000000	15900000000	20000000000	None	0	26	10	False	True	9	0	22	22
[DA LỘN CAO CẤP] Áo Khoác Da Lộn Nam Biker Basic thời trang nam CEFFYLO	Hà Nội	False	35%	False	4	False	5.0	[3, 0, 0, 0, 0, 3]	None	None	55250000000	85000000000	55250000000	85000000000	55250000000	85000000000	None	478	567	3	False	False	9	0	271	271
Quần Bơi Thể Thao Thời Trang Nam QB01	Hà Nội	True	46%	False	9	False	4.866667	[15, 0, 0, 0, 2, 13]	None	None	3400000000	6300000000	3400000000	6300000000	3400000000	6300000000	None	3082	19	15	False	True	8	1	1	58
🔥HOT🔥 áo phông unisex in hình đẹp ⚡ FREESHIP ⚡Áo thun ZORO đẹp giá rẻ thời trang nam	Hà Nội	False	None	False	4	False	4.888889	[9, 0, 0, 0, 1, 8]	None	None	7900000000	-1	7900000000	-1	7900000000	0	None	29	142	9	False	True	1	0	0	36
Dây đeo tay dạng chuỗi hạt thời trang nam	Nước ngoài	True	41%	False	1	False	5.0	[9, 0, 0, 0, 0, 9]	None	None	1360000000	2300000000	1360000000	2300000000	1360000000	2300000000	None	9	88	9	False	True	4	0	2	59
Bộ có cổ 7 màu thời trang nam Mã KB06, phom 40-75kg kynn shop	Hà Nội	True	28%	False	3	False	5.0	[13, 0, 0, 0, 0, 13]	None	None	12900000000	17900000000	12900000000	17900000000	12900000000	17900000000	None	8	56	13	True	True	7	0	3	36
Quần âu nam đẹp dáng ôm vải co giãn phong cách thời trang nam hàn quốc	Hà Nội	False	48%	False	7	False	4.944444	[18, 0, 0, 0, 1, 17]	None	None	12900000000	25000000000	12900000000	25000000000	12900000000	25000000000	None	6706	7469	18	False	False	8	1	592	592
Áo Sơ mi nam trắng tay dài dáng ôm, vải lụa thái trơn không nhăn [Thời Trang Nam]	Hà Nội	True	40%	False	5	False	4.71875	[32, 1, 0, 1, 3, 27]	None	None	8800000000	14750000000	8800000000	14750000000	8800000000	14750000000	None	5815	138	32	False	True	8	1	20	165
Combo 5 quần sịp đùi thông hơi, quần sịp thời trang nam 1700	Hà Nội	True	41%	False	3	False	4.777778	[36, 1, 0, 2, 0, 33]	None	None	9499900000	16000000000	9499900000	16000000000	9499900000	16000000000	None	47	59	36	False	True	8	1	1	107
Quần ngắn đũi thời trang nam	Nghệ An	False	None	False	6	False	4.791667	[24, 1, 0, 0, 1, 22]	None	None	3100000000	-1	3100000000	-1	3100000000	0	None	24	48	24	False	True	7	0	2	184
[TẶNG 1 SỊP ĐÙI NHẬT BẢN] Quần tây nam, quần âu ASOS ống côn, co giãn, dáng Hàn [Thời trang nam] chống nhăn, chống xù	Hà Nội	True	41%	False	7	False	4.777778	[9, 0, 0, 1, 0, 8]	None	None	11900000000	20000000000	11900000000	20000000000	11900000000	20000000000	None	2	58	9	True	True	8	0	4	17
Đồng hồ OLEVS thể thao chống nước đa năng thời trang nam	Nước ngoài	False	7%	False	7	True	4.722222	[18, 1, 0, 0, 1, 16]	None	None	92500000000	99000000000	92500000000	99000000000	92500000000	99000000000	None	37	2149	18	False	True	9	1	9	27
[Thời Trang Nam] Sơ mi nam dài tay Hàn Quốc body chống nhăn	Hà Nội	True	47%	False	5	False	5.0	[50, 0, 0, 0, 0, 50]	None	None	7900000000	15000000000	7900000000	15000000000	7900000000	15000000000	None	16	113	50	True	True	7	0	5	1568
Áo sweater dài tay họa tiết kẻ sọc thời trang nam phong cách Hàn Quốc #863	Nước ngoài	True	None	False	5	False	4.769231	[13, 0, 1, 0, 0, 12]	None	None	23800000000	-1	23800000000	-1	23800000000	0	None	7	293	13	False	False	9	0	9	27
Giày sneaker thể thao thời trang nam siêu bền	TP. Hồ Chí Minh	False	50%	False	2	False	4.835294	[85, 0, 0, 2, 10, 73]	None	None	10000000000	20000000000	10000000000	20000000000	10000000000	20000000000	None	4773	92	85	False	True	9	1	1	221
Giày lười da bóng thời trang nam dây chuông Verygood MS5 1271	Hà Nội	True	19%	False	5	False	4.111111	[9, 1, 0, 1, 2, 5]	None	None	7900000000	9800000000	7900000000	9800000000	7900000000	9800000000	None	11	104	9	False	True	7	1	4	43
Giày sneaker nam giày thể thao nam A29 (04 màu) giày ulzzang giày thời trang nam giày tập gym nam giày chạy bộ nam	Hà Nội	False	49%	False	9	False	5.0	[3, 0, 0, 0, 0, 3]	None	None	26500000000	52000000000	26500000000	52000000000	26500000000	52000000000	None	251	375	3	False	True	8	1	146	146
Bộ thể thao thời trang nam Mã KB14 chất liệu vải thun kim phom 40-75kg kynn shop	Hà Nội	True	39%	False	3	False	5.0	[16, 0, 0, 0, 0, 16]	None	None	10900000000	17900000000	10900000000	17900000000	10900000000	17900000000	None	8	39	16	True	True	9	0	0	38
Áo thun [DEAL SỐC] áo phông thể thao nam thiết kế sóng cao cấp thời trang nam Liyor - TBDACT4015	TP. Hồ Chí Minh	True	45%	False	4	False	4.888889	[9, 0, 0, 0, 1, 8]	None	None	9900000000	18000000000	9900000000	18000000000	9900000000	18000000000	None	1287	65	9	True	True	4	1	1	40
bộ thời trang nam bộ hè nam kimsa	Hà Nội	True	47%	False	6	False	4.734694	[49, 1, 1, 1, 4, 42]	None	None	7900000000	15000000000	7900000000	15000000000	7900000000	15000000000	None	12644	103	49	False	True	4	0	0	107
áo thun nam áo phông dài tay in chữ kiểu sành điệu - thời trang nam	TP. Hồ Chí Minh	True	15%	False	4	False	4.882353	[17, 0, 0, 0, 2, 15]	None	None	11900000000	14000000000	11900000000	14000000000	11900000000	14000000000	None	21	68	18	False	True	5	0	0	52
Giày Lười Thể Thao Thời Trang Nam BT 06 (Đen)	Hà Nội	True	40%	False	5	False	4.759259	[54, 1, 1, 1, 4, 47]	None	None	7900000000	13200000000	7900000000	13200000000	7900000000	13200000000	None	2650	27	54	False	True	7	0	0	135
Freeship 50k-bộ thun thời trang nam hè 3D HẢI TẶC	Hà Nội	True	47%	False	3	False	4.912351	[251, 0, 2, 5, 6, 238]	None	None	7900000000	15000000000	7900000000	15000000000	7900000000	15000000000	None	3009	152	251	False	True	2	0	4	538
Áo thể thao thời trang nam mã KA05 phom 45-75kg kynn shop	Hà Nội	True	47%	False	3	False	4.874074	[135, 0, 2, 2, 7, 124]	None	None	8500000000	15900000000	8500000000	15900000000	8500000000	15900000000	None	15	103	135	True	False	9	0	3	244
Bộ thời trang nam - Bộ quần áo hè nam Mandurath Nhà Bao Việc  cực cool ngầu	Hà Nội	False	41%	False	3	False	5.0	[18, 0, 0, 0, 0, 18]	None	None	7900000000	13500000000	7900000000	13500000000	7900000000	13500000000	None	13	19	18	False	True	5	0	0	26
Giày sneaker thời trang nam , cá tính , thanh lịch 508	TP. Hồ Chí Minh	False	25%	False	18	False	4.933333	[15, 0, 0, 0, 1, 14]	None	None	29900000000	39800000000	29900000000	39800000000	29900000000	39800000000	None	24	18	15	False	True	8	0	0	25
Thời trang nam cho người béo bụng	Bình Định	True	38%	False	6	False	5.0	[6, 0, 0, 0, 0, 6]	None	None	7500000000	12000000000	8300000000	12000000000	7500000000	12000000000	None	706	12	6	False	False	2	0	0	12
Quần short thể thao phong cách Minecraft thời trang nam năng động	Nước ngoài	True	40%	False	7	False	5.0	[15, 0, 0, 0, 0, 15]	None	None	8823300000	14705600000	8823300000	14705600000	8823300000	14705600000	None	2	44	15	False	False	8	0	4	24
Áo 3 lỗ vân chéo thời trang nam A55	Hà Nội	True	47%	False	4	False	4.821192	[151, 0, 4, 3, 9, 135]	None	None	6900000000	12900000000	6900000000	12900000000	6900000000	12900000000	None	14	1889	151	False	True	9	0	32	251
Giày Nam Thể Thao Thời Trang Nam bền đẹp giá rẻ	Hà Nam	False	None	False	6	False	4.777778	[27, 1, 0, 0, 2, 24]	None	None	23000000000	-1	23000000000	-1	23000000000	0	None	5135	77	27	False	True	8	0	0	52
Đồng hồ thể thao thời trang nam điện tử dây cao su Skmei 1068	Hà Nội	True	40%	False	1	False	5.0	[4, 0, 0, 0, 0, 4]	None	None	14900000000	25000000000	14900000000	25000000000	14900000000	25000000000	None	3	43	4	False	True	4	0	4	34
[SALE HOT] Balo Thời trang Nam Đẹp - Balo chống nước, Đựng laptop cỡ vừa	Hà Nội	False	None	False	1	False	5.0	[7, 0, 0, 0, 0, 7]	None	None	52000000000	-1	52000000000	-1	52000000000	0	None	781	1129	7	False	False	8	0	34	127
Áo sơ mi nam hoa  dài tay [Thời Trang Nam] - SM75A	Hà Nội	True	None	False	2	False	4.828571	[35, 0, 2, 0, 0, 33]	None	None	4900000000	-1	4900000000	-1	4900000000	0	None	9	24	35	True	True	7	1	0	62
Nhẫn thời trang nam tạo hình móng vuốt rồng độc đáo	Nước ngoài	False	21%	False	1	False	4.758621	[29, 0, 0, 1, 5, 23]	None	None	2300000000	2900000000	2300000000	2900000000	2300000000	2900000000	None	101	228	29	False	False	7	0	3	106
Áo sơ mi thời trang nam cao cấp hàng vnxk mặc công sở form ôm dáng siêu đẹp	Hà Nội	False	None	False	6	False	5.0	[6, 0, 0, 0, 0, 6]	None	None	24900000000	-1	24900000000	-1	24900000000	0	None	0	20	6	False	False	9	0	1	103
Nhẫn thời trang nam cao cấp Hoả Long cao cấp NA82	TP. Hồ Chí Minh	True	None	False	5	False	4.932203	[59, 0, 0, 0, 4, 55]	None	None	7900000000	-1	7900000000	-1	7900000000	0	None	647	276	59	False	False	1	0	5	149
[XẢ KHO] _ Bộ thể thao thời trang nam One3, phom 40-75kg	Hà Nội	True	45%	False	3	False	4.865385	[52, 1, 0, 1, 1, 49]	None	None	10900000000	19900000000	10900000000	19900000000	10900000000	19900000000	None	3269	47	52	False	True	8	0	2	139
Combo 03 áo ba lỗ cổ vuông, thời trang nam, chất cotton giá tốt	Hải Phòng	False	None	False	12	False	4.333333	[54, 5, 1, 3, 7, 38]	None	None	15000000000	-1	15000000000	-1	15000000000	0	None	33	84	66	False	True	7	0	1	153
Áo thun nam cổ tròn thêu đại bàng độc đáo chất liệu thun cotton cao cấp - Thời Trang nam Siibe	TP. Hồ Chí Minh	False	50%	False	4	False	5.0	[10, 0, 0, 0, 0, 10]	None	None	9000000000	18000000000	9000000000	18000000000	9000000000	18000000000	None	2182	77	10	False	True	7	0	0	13
Đồng hồ thể thao thời trang nam dây cao su cao cấp Synoke 9668	Hà Nội	True	45%	False	2	False	4.6	[10, 0, 0, 0, 4, 6]	None	None	9900000000	18000000000	9900000000	18000000000	9900000000	18000000000	None	9	173	10	False	True	6	0	46	122
Dép Nam, Freeship đơn 150k HN, Dép lê thời trang nam bản ngang Guci bản màu đen viền vàng cực teen	Hà Nội	False	None	False	6	False	4.76	[50, 1, 0, 2, 4, 43]	None	None	10900000000	-1	10900000000	-1	10900000000	0	None	249	2285	50	False	False	9	1	33	142
Áo thun nam tay ngắn thiết kế họa tiết đặc biệt phông áo suông thời trang nam Liyor - BDACT4014	TP. Hồ Chí Minh	True	48%	False	4	False	4.925926	[27, 0, 0, 1, 0, 26]	None	None	9900000000	19000000000	9900000000	19000000000	9900000000	19000000000	None	1642	82	27	True	True	4	0	3	45
Giày Sneaker Thời Trang Nam Đế Cao Giầy Sneaker Nam Thế Thao Phong Cách – TADIGIAY.COM	TP. Hồ Chí Minh	False	50%	False	5	False	5.0	[1, 0, 0, 0, 0, 1]	None	None	39900000000	79800000000	39900000000	79800000000	39900000000	79800000000	None	3	193	1	False	False	9	1	1	2987
Áo Khoác Bò Jean / Denim Jacket Thời Trang Nam Basic	Hà Nội	False	30%	False	4	False	4.533333	[30, 2, 0, 1, 4, 23]	None	None	31500000000	45000000000	31500000000	45000000000	31500000000	45000000000	None	2289	181	30	False	True	4	0	2	72
Sơ Mi Thời Trang Nam Họa Tiết Ô Vuông Cao Cấp - SM754  - vippermark	Hà Nội	False	None	False	5	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	34800000000	-1	34800000000	-1	34800000000	0	None	0	24	0	False	False	2	0	0	102
HCM-Giày DA THỜI TRANG NAM  VL175 MÀU TRẮNG - Kiểu Giày lười, Giày mọi - chất liệu da cán mờ	TP. Hồ Chí Minh	False	None	False	6	False	5.0	[16, 0, 0, 0, 0, 16]	None	None	15400000000	-1	15400000000	-1	15400000000	0	None	12	121	16	False	True	8	0	0	36
Đồng hồ thời trang nam Mcykey	Đắk Lắk	True	None	False	2	False	4.724138	[58, 1, 2, 1, 4, 50]	None	None	2400000000	-1	2400000000	-1	2400000000	0	None	29	151	58	True	True	7	0	2	224
Áo thun thể thao chất áo thun lạnh thời trang nam KA54 kynn shop	Hà Nội	True	47%	False	3	False	5.0	[4, 0, 0, 0, 0, 4]	None	None	6900000000	12900000000	6900000000	12900000000	6900000000	12900000000	None	1	127	4	True	False	9	0	2	11
Giày sneaker thời trang nam cao cấp - GTTB13	Hà Nội	True	None	False	5	False	4.777778	[9, 0, 0, 1, 0, 8]	None	None	11300000000	-1	11300000000	-1	11300000000	0	None	3	2	9	False	True	8	1	0	22
Áo phông nam cổ bẻ thiết kế sọc cao cấp thời trang nam Liyor - TDTATCS3070	TP. Hồ Chí Minh	True	30%	False	3	False	4.804348	[46, 2, 0, 0, 1, 43]	None	None	10500000000	15000000000	10500000000	15000000000	10500000000	15000000000	None	11870	72	46	True	True	5	1	2	104
[HÀNG CHÍNH HÃNG] Túi đeo chéo thời trang NAM 🍀 Túi đeo chéo Hàn quốc trẻ trung	Hà Nội	False	None	False	1	False	5.0	[20, 0, 0, 0, 0, 20]	None	None	25900000000	-1	25900000000	-1	25900000000	0	None	6453	1336	20	False	True	9	0	0	1128
[ÁO BA LỖ] _ Áo tập gym thời trang nam One47, phom 40-80kg	Hà Nội	True	46%	False	4	False	4.888889	[90, 1, 0, 2, 2, 85]	None	None	5900000000	11000000000	5900000000	11000000000	5900000000	11000000000	None	12	133	90	False	True	9	0	4	171
Túi Đeo Chéo Thời Trang Nam Adidas Waist Bag	Hà Nội	True	None	False	2	False	5.0	[10, 0, 0, 0, 0, 10]	None	None	9900000000	-1	9900000000	-1	9900000000	0	None	28	83	10	False	True	6	0	0	26
Quần Bơi Thể Thao Thời Trang Nam Phong Cách Cao Cấp QB01	Hà Nội	True	45%	False	3	False	5.0	[7, 0, 0, 0, 0, 7]	None	None	3400000000	6200000000	3400000000	6200000000	3400000000	6200000000	None	9940	16	7	False	True	9	1	0	41
Dép Tông Thái Siêu Nhẹ Xỏ Ngón Thời Trang Nam Cao Cấp DT11	Hà Nội	True	42%	False	5	False	4.825397	[63, 2, 0, 0, 3, 58]	None	None	2900000000	5000000000	2900000000	5000000000	2900000000	5000000000	None	30	146	63	False	True	9	1	4	206
(Hàng sịn ) Quần Âu Nam Đẹp KOREA vải mịn co dãn màu ghi nhạt, ghi đậm, đen, xanh đen [Thời trang nam]	Hà Nội	False	50%	False	7	False	4.378378	[37, 4, 2, 0, 1, 30]	None	None	7500000000	15000000000	8900000000	15000000000	7500000000	15000000000	None	2364	145	37	False	False	9	0	2	2648
⭐FREESHIP⭐ Áo nỉ trần bông nam cổ tròn mềm mịn ấm áp GOSS- Áo nỉ giữ nhiệt thời trang nam cao cấp	Hà Nội	True	20%	False	4	False	5.0	[1, 0, 0, 0, 0, 1]	None	None	27900000000	35000000000	27900000000	35000000000	27900000000	35000000000	None	1	74	1	False	False	7	0	0	36
Giày thời trang nam 360 BOUTIQUE Sneaker trẻ trung, phong cách - 4W20GIACN107	Hà Nội	False	None	False	5	True	5.0	[4, 0, 0, 0, 0, 4]	None	None	62000000000	-1	62000000000	-1	62000000000	0	None	50	3509	4	False	False	8	0	2	6
Áo Sơ mi nam dài tay dáng ôm Lupo (Xanh coban) [Thời Trang Nam]	Hà Nội	True	13%	False	5	False	4.828125	[64, 1, 0, 1, 5, 57]	None	None	12900000000	14900000000	12900000000	14900000000	12900000000	14900000000	None	2010	42	64	False	True	8	0	2	204
Giày Bốt Da Bò Nam - FREESHIP - Giày Thời Trang Nam Chelsea Boot Độc Đáo Thanh Lịch GNK101	Hà Nội	False	None	False	5	False	5.0	[1, 0, 0, 0, 0, 1]	None	None	50000000000	-1	50000000000	-1	50000000000	0	None	0	81	1	False	False	9	0	40	60
Giày thể thao, giày thời trang nam mẫu hot 2018 021(hinh that)	Lào Cai	False	None	False	12	False	4.866667	[15, 0, 0, 0, 2, 13]	None	None	8900000000	-1	8900000000	-1	8900000000	0	None	4462	13	15	False	True	9	0	0	53
Mắt Kính Thời Trang Nam Cao Cấp Kiểu Dáng Gọn Nhẹ JJAUDI550 - Bảo hành 12 tháng 1 đổi 1 - Tặng Kèm Kính Xuyên Đêm	TP. Hồ Chí Minh	True	46%	False	2	False	4.766667	[90, 2, 0, 4, 5, 79]	None	None	13900000000	25900000000	13900000000	25900000000	13900000000	25900000000	None	339	2020	90	False	True	9	1	30	190
Ví Da BOSTANTEN Nhỏ Gọn Cổ Điển Thời Trang Nam	Nước ngoài	False	17%	False	2	True	4.870968	[31, 0, 0, 2, 0, 29]	None	None	25000000000	30000000000	25000000000	30000000000	25000000000	30000000000	None	32	1868	31	False	True	9	0	38	56
Phụ kiện thời trang nam cài áo vest mẫu mới sp002920	TP. Hồ Chí Minh	True	None	False	1	False	4.666667	[6, 0, 0, 1, 0, 5]	None	None	6000000000	-1	6000000000	-1	6000000000	0	None	6	89	6	False	False	3	0	2	13
Giày thể thao 2019, giày thời trang nam, giày da 029	Lào Cai	True	None	False	12	False	4.733333	[15, 0, 1, 0, 1, 13]	None	None	8900000000	-1	8900000000	-1	8900000000	0	None	13318	40	15	False	True	9	1	1	32
Dây chuyền da có móc khóa thời trang nam	Nước ngoài	False	None	False	4	False	5.0	[7, 0, 0, 0, 0, 7]	None	None	4700000000	-1	5200000000	-1	4700000000	0	None	1	75	7	False	True	5	0	2	10
Mắt kính thời trang nam cao cấp JJRBDEO, Gọng kính có thể bẻ cong + Tặng kèm mắt kính xuyên đêm	TP. Hồ Chí Minh	True	47%	False	1	False	5.0	[10, 0, 0, 0, 0, 10]	None	None	15900000000	29900000000	15900000000	29900000000	15900000000	29900000000	None	150	40	10	False	True	6	1	0	56
Giày lười thời trang nam TARANTO TRT-GLN-02	Hà Nội	True	49%	False	8	False	5.0	[7, 0, 0, 0, 0, 7]	None	None	9996000000	19600000000	9996000000	19600000000	9996000000	19600000000	None	3	7	7	False	True	9	0	0	11
[FREESHIP_99K] Bộ 5 quần lót Boxer thời trang nam - Thun cotton cao cấp - VV07	TP. Hồ Chí Minh	True	22%	False	3	False	4.833333	[24, 0, 1, 0, 1, 22]	None	None	8500000000	10900000000	8500000000	10900000000	8500000000	10900000000	None	4965	15	24	False	True	6	0	0	49
Giày Nam Thể Thao Thời Trang Nam bền đẹp giá rẻ	Hà Nam	False	43%	False	6	False	5.0	[14, 0, 0, 0, 0, 14]	None	None	16000000000	28000000000	19000000000	28000000000	16000000000	28000000000	None	4727	52	14	False	True	9	0	1	20
Giày Sneaker Thời Trang Nam	TP. Hồ Chí Minh	False	50%	False	0	False	4.758621	[29, 0, 1, 0, 4, 24]	None	None	12500000000	25000000000	12500000000	25000000000	12500000000	25000000000	None	95	12	34	False	True	9	0	0	102
Quần shorts nam BIGSIZE, Thời trang nam bigsize Siêu mịn, siêu đẹp, Chính hãng Fasvin (D209)	Hà Nội	False	15%	False	3	False	5.0	[6, 0, 0, 0, 0, 6]	None	None	14365000000	16900000000	14365000000	16900000000	14365000000	16900000000	None	68	79	6	False	False	9	0	0	256
COMBO 2 QUẦN LÓT COTTON THỜI TRANG NAM CO GIÃN	Hà Nội	False	28%	False	1	False	4.947368	[19, 0, 0, 0, 1, 18]	None	None	1800000000	2500000000	1800000000	2500000000	1800000000	2500000000	None	222	51	19	False	False	5	1	2	44
Áo Thun Nam Thời Trang Nam ZERO Phong Cách Lịch Lãm	Hà Nội	False	None	False	4	True	4.777778	[9, 0, 0, 0, 2, 7]	None	None	21800000000	-1	21800000000	-1	21800000000	0	None	2	20	9	False	True	9	1	0	12
Giày sneaker thời trang nam cao cấp- MS3 1347	Hà Nội	True	46%	False	5	False	4.75	[20, 0, 0, 2, 1, 17]	None	None	5900000000	11000000000	5900000000	11000000000	5900000000	11000000000	None	62	22	22	False	True	8	0	0	78
Giày sneaker thời trang nam cao cấp GTTB14 tk	Hà Nội	False	None	False	5	False	4.388889	[18, 2, 0, 1, 1, 14]	None	None	9000000000	-1	9000000000	-1	9000000000	0	None	12	36	18	False	False	8	1	0	32
Áo thu đông nam tay dài có mũ thời trang nam Hàn Quốc 2020	Hà Nội	True	42%	False	4	False	5.0	[10, 0, 0, 0, 0, 10]	None	None	10500000000	18000000000	10500000000	18000000000	10500000000	18000000000	None	0	88	10	True	False	6	0	1	1622
Giày sneaker thể thao thời trang nam cánh diều Rozalo RM3569	Hà Nội	False	48%	False	18	True	4.5625	[16, 0, 1, 1, 2, 12]	None	None	12900000000	24800000000	12900000000	24800000000	12900000000	24800000000	None	2068	117	16	False	True	7	0	0	60
Quần short thời trang nam Q26	Hà Nội	True	47%	False	4	False	5.0	[10, 0, 0, 0, 0, 10]	None	None	6900000000	12900000000	6900000000	12900000000	6900000000	12900000000	None	1	41	10	False	False	9	0	0	30
Thời trang nam	TP. Hồ Chí Minh	False	None	False	1	False	5.0	[33, 0, 0, 0, 0, 33]	None	None	15700000000	-1	15700000000	-1	15700000000	0	None	0	17	33	False	True	1	0	0	56
Quần đùi vải dù 3D thời trang nam Mã KA24 phom 40-75kg kynn shop	Hà Nội	True	47%	False	3	False	4.857143	[7, 0, 0, 0, 1, 6]	None	None	6900000000	12900000000	6900000000	12900000000	6900000000	12900000000	None	1	116	7	True	False	9	0	5	16
Giày Sneaker Thời Trang Nam Hot 2019_Giày Thể Thao Nam (hinh thật + video + hộp) 025	Lào Cai	False	50%	False	18	False	4.7	[100, 2, 1, 4, 11, 82]	None	None	8900000000	17800000000	8900000000	17800000000	8900000000	17800000000	None	10064	12	100	False	True	9	1	0	314
Giày sneaker thời trang nam cao cấp GTTB13	Hà Nội	True	34%	False	5	False	4.777778	[9, 0, 0, 1, 0, 8]	None	None	5900000000	9000000000	5900000000	9000000000	5900000000	9000000000	None	5	22	9	False	True	7	1	0	20
Áo thun nam mặc thu đông tay dài (có mũ) cao cấp thời trang nam phong cách Hàn Quốc	Hà Nội	True	42%	False	4	False	5.0	[9, 0, 0, 0, 0, 9]	None	None	10500000000	18000000000	10500000000	18000000000	10500000000	18000000000	None	0	57	9	True	False	6	0	0	1618
Giày Thể Thao Thời Trang Nam  CX5	Hà Nội	True	34%	False	5	False	4.678571	[28, 1, 1, 0, 2, 24]	None	None	9900000000	15000000000	9900000000	15000000000	9900000000	15000000000	None	8495	11	28	False	True	6	1	0	40
Áo thun nam kẻ sọc phối kiểu đẹp màu xám - thời trang nam	TP. Hồ Chí Minh	True	15%	False	4	False	5.0	[11, 0, 0, 0, 0, 11]	None	None	11900000000	14000000000	11900000000	14000000000	11900000000	14000000000	None	7	41	11	False	True	2	0	0	22
Áo thu nam tay dài phối màu mặc thu đông - thời trang nam 2020	Hà Nội	True	38%	False	4	False	5.0	[6, 0, 0, 0, 0, 6]	None	None	9900000000	16000000000	9900000000	16000000000	9900000000	16000000000	None	1	68	6	False	False	6	1	2	1419
Áo thun xước thời trang nam One40	Hà Nội	True	44%	False	4	False	4.769231	[13, 0, 0, 0, 3, 10]	None	None	8900000000	15900000000	8900000000	15900000000	8900000000	15900000000	None	8	44	13	False	True	9	0	1	33
Áo Len Cổ Lọ Dài Tay Thời Trang Nam Trung Niên	Nước ngoài	False	31%	False	5	False	5.0	[6, 0, 0, 0, 0, 6]	None	None	27600000000	40000000000	27600000000	40000000000	27600000000	40000000000	None	6	169	6	False	False	9	0	2	10
Áo thun nam áo phong nam dài tay kiểu màu xám - thời trang nam	TP. Hồ Chí Minh	True	15%	False	4	False	5.0	[22, 0, 0, 0, 0, 22]	None	None	11900000000	14000000000	11900000000	14000000000	11900000000	14000000000	None	49	38	24	False	True	5	0	0	77
Giày sneaker thời trang nam ms1	Hà Nội	True	50%	False	6	False	4.727273	[44, 2, 0, 0, 4, 38]	None	None	7300000000	14500000000	7300000000	14500000000	7300000000	14500000000	None	77	99	51	False	True	8	0	0	135
Áo sát nách thời trang nam 38, phom 45-80kg One shop	Hà Nội	True	47%	False	3	False	5.0	[7, 0, 0, 0, 0, 7]	None	None	6900000000	13000000000	6900000000	13000000000	6900000000	13000000000	None	1	28	7	False	False	9	0	0	18
Áo Sơ Mi Nam Tay Ngắn Hawaii In áo Ngày Lễ thời trang nam áo hoa áo ngắn tay có cổ áo phông nam sơ mi nam ngắn tay áo phông nam	Nước ngoài	False	34%	False	5	False	4.777778	[9, 0, 0, 1, 0, 8]	None	None	14900000000	22460000000	14900000000	22460000000	14900000000	22460000000	None	15	39	9	False	False	9	0	0	26
Quần Jogger Nỉ Thời Trang Nam JG11	Hà Nội	True	40%	False	12	False	3.869565	[23, 4, 0, 4, 2, 13]	None	None	6900000000	11500000000	6900000000	11500000000	6900000000	11500000000	None	13707	20	23	False	True	9	1	0	70
Áo thun tay dài nam, cổ bẻ, chất cotton Tici co giãn chống xù cao cấp, Thời trang nam thu đông 2020	Hà Nội	False	48%	False	4	False	5.0	[20, 0, 0, 0, 0, 20]	None	None	12900000000	25000000000	12900000000	25000000000	12900000000	25000000000	None	27	158	20	False	False	4	0	373	1625
Áo thun nam tay dài mặc thu đông phong cách thời trang nam 2020	Hà Nội	True	45%	False	4	False	4.764706	[17, 1, 0, 0, 0, 16]	None	None	9900000000	18000000000	10900000000	18000000000	9900000000	18000000000	None	13	221	17	True	False	9	0	5	1646
Áo thun nam mặc thu đông tay dài (có mũ) cao cấp thời trang nam phong cách Hàn Quốc	Hà Nội	True	38%	False	4	False	5.0	[5, 0, 0, 0, 0, 5]	None	None	9900000000	16000000000	9900000000	16000000000	9900000000	16000000000	None	1	60	5	False	False	6	1	4	812
Giày Sneaker Thời Trang Nam Cao Cấp Da Mềm Hàng Chuẩn - GD8796  - doremonoff	Hà Nội	False	None	False	5	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	76500000000	-1	76500000000	-1	76500000000	0	None	0	204	0	False	False	3	0	0	143
Áo thun nam tay dài mặc thu đông, có mũ trùm, phong cách thời trang nam 2020	Hà Nội	False	36%	False	4	False	5.0	[17, 0, 0, 0, 0, 17]	None	None	12900000000	20000000000	12900000000	20000000000	12900000000	20000000000	None	28	80	17	False	False	5	0	443	1687
Thời Trang Nam - Bộ Hè Nam Cộc Tay In Hình 3D - BN47	Hà Nội	False	None	False	3	False	5.0	[9, 0, 0, 0, 0, 9]	None	None	29900000000	-1	29900000000	-1	29900000000	0	None	1639	0	9	False	False	9	0	0	22
